Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1995-11-14,2021,64,40,0.00,,,,,,,,,,,,,45,45,44,44,50
1995-11-15,2021,46,34,0.03,,,,,,,,,,,,,42,43,43,44,49
1995-11-16,2021,52,41,0.00,,,,,,,,,,,,,46,45,45,45,49
1995-11-17,2021,53,41,0.03,,,,,,,,,,,,,46,46,46,46,49
1995-11-18,2021,54,35,0.00,,,,,,,,,,,,,42,43,45,46,49
1995-11-19,2021,51,30,0.00,,,,,,,,,,,,,36,38,40,45,49
1995-11-20,2021,49,28,0.00,,,,,,,,,,,,,34,36,39,44,49
1995-11-21,2021,39,26,0.00,,,,,,,,,,,,,33,34,37,42,49
1995-11-22,2021,44,31,0.00,,,,,,,,,,,,,34,35,36,42,49
1995-11-23,2021,49,38,0.13,,,,,,,,,,,,,40,39,39,42,49
1995-11-24,2021,56,44,0.13,,,,,,,,,,,,,42,42,42,43,49
1995-11-25,2021,48,34,0.00,,,,,,,,,,,,,42,43,43,44,48
1995-11-26,2021,45,30,0.00,,,,,,,,,,,,,37,39,40,44,48
1995-11-27,2021,39,29,0.20,,,,,,,,,,,,,34,36,38,43,48
1995-11-28,2021,53,35,0.00,,,,,,,,,,,,,39,38,38,42,48
1995-11-29,2021,54,48,0.03,,,,,,,,,,,,,44,43,42,42,48
1995-11-30,2021,53,35,0.00,,,,,,,,,,,,,42,43,43,44,48
1995-12-01,2021,49,31,0.16,,,,,,,,,,,,,41,42,43,44,48
1995-12-02,2021,43,27,0.00,,,,,,,,,,,,,33,36,39,44,48
1995-12-03,2021,41,26,0.23,,,,,,,,,,,,,32,34,36,42,48
1995-12-04,2021,41,24,0.00,,,,,,,,,,,,,32,34,36,40,48
1995-12-05,2021,33,18,0.00,,,,,,,,,,,,,30,32,34,39,47
1995-12-06,2021,28,17,0.00,,,,,,,,,,,,,30,31,33,38,47
1995-12-07,2021,30,12,0.00,,,,,,,,,,,,,30,31,33,38,47
1995-12-08,2021,24,7,0.00,,,,,,,,,,,,,24,28,32,37,46
1995-12-09,2021,19,16,0.00,,,,,,,,,,,,,24,26,30,36,46
1995-12-10,2021,29,18,0.22,,,,,,,,,,,,,27,28,30,35,46
1995-12-11,2021,41,24,0.52,,,,,,,,,,,,,29,29,30,35,45
1995-12-12,2021,49,33,0.45,,,,,,,,,,,,,30,30,30,35,45
1995-12-13,2021,46,35,0.00,,,,,,,,,,,,,31,30,31,34,44
1995-12-14,2021,42,33,0.03,,,,,,,,,,,,,30,30,31,34,44
1995-12-15,2021,41,21,0.00,,,,,,,,,,,,,30,30,31,34,44
1995-12-16,2021,30,25,0.00,,,,,,,,,,,,,30,31,31,34,44
1995-12-17,2021,37,28,0.03,,,,,,,,,,,,,30,31,32,34,43
1995-12-18,2021,36,27,0.00,,,,,,,,,,,,,30,31,32,34,43
1995-12-19,2021,38,29,0.00,,,,,,,,,,,,,32,32,32,35,43
1995-12-20,2021,36,31,0.00,,,,,,,,,,,,,33,33,33,35,43
1995-12-21,2021,37,26,0.00,,,,,,,,,,,,,32,33,34,35,42
1995-12-22,2021,38,18,0.00,,,,,,,,,,,,,30,31,33,36,42
1995-12-23,2021,29,16,0.00,,,,,,,,,,,,,30,31,32,35,42
1995-12-24,2021,26,13,0.00,,,,,,,,,,,,,28,30,32,35,42
1995-12-25,2021,24,22,0.00,,,,,,,,,,,,,29,30,31,34,42
1995-12-26,2021,24,22,0.00,,,,,,,,,,,,,28,30,31,34,42
1995-12-27,2021,26,22,0.00,,,,,,,,,,,,,28,29,31,34,42
1995-12-28,2021,30,23,0.00,,,,,,,,,,,,,28,29,31,33,41
1995-12-29,2021,31,28,0.23,,,,,,,,,,,,,30,30,31,33,41
1995-12-30,2021,32,28,0.23,,,,,,,,,,,,,30,30,31,33,41
1995-12-31,2021,31,22,0.00,,,,,,,,,,,,,30,30,31,33,41
1996-01-01,2021,32,23,0.00,,,,,,,,,,,,,30,30,31,33,41
1996-01-02,2021,43,29,0.00,,,,,,,,,,,,,30,30,31,33,40
1996-01-03,2021,46,29,0.00,,,,,,,,,,,,,30,30,31,33,40
1996-01-04,2021,32,22,0.00,,,,,,,,,,,,,30,30,31,33,40
1996-01-05,2021,28,21,0.03,,,,,,,,,,,,,29,30,31,33,40
1996-01-06,2021,30,24,0.16,,,,,,,,,,,,,30,30,31,33,40
1996-01-07,2021,36,26,0.16,,,,,,,,,,,,,30,30,31,33,40
1996-01-08,2021,33,27,0.03,,,,,,,,,,,,,30,30,31,33,40
1996-01-09,2021,32,28,0.07,,,,,,,,,,,,,30,30,31,33,40
1996-01-10,2021,39,28,0.00,,,,,,,,,,,,,30,30,31,33,39
1996-01-11,2021,51,31,0.00,,,,,,,,,,,,,30,30,31,33,39
1996-01-12,2021,45,29,0.00,,,,,,,,,,,,,30,30,31,33,39
1996-01-13,2021,45,27,0.00,,,,,,,,,,,,,30,30,31,33,39
1996-01-14,2021,52,37,0.13,,,,,,,,,,,,,30,30,31,33,39
1996-01-15,2021,47,40,0.03,,,,,,,,,,,,,34,33,33,33,39
1996-01-16,2021,,,,,,,,,,,,,,,,34,35,35,35,39
1996-01-17,2021,31,20,,,,,,,,,,,,,,30,31,33,35,39
1996-01-18,2021,31,22,0.03,,,,,,,,,,,,,30,31,32,34,39
1996-01-19,2021,30,21,0.16,,,,,,,,,,,,,30,31,32,34,39
1996-01-20,2021,31,23,0.26,,,,,,,,,,,,,30,31,32,34,39
1996-01-21,2021,33,18,0.07,,,,,,,,,,,,,30,31,32,34,39
1996-01-22,2021,30,11,0.00,,,,,,,,,,,,,30,31,32,33,39
1996-01-23,2021,35,20,0.03,,,,,,,,,,,,,30,31,31,33,38
1996-01-24,2021,32,15,0.29,,,,,,,,,,,,,30,31,31,33,38
1996-01-25,2021,28,15,0.03,,,,,,,,,,,,,30,31,31,33,38
1996-01-26,2021,23,10,0.00,,,,,,,,,,,,,30,31,31,33,38
1996-01-27,2021,26,18,0.13,,,,,,,,,,,,,30,31,31,33,38
1996-01-28,2021,24,0,0.00,,,,,,,,,,,,,30,31,31,33,38
1996-01-29,2021,10,-10,0.00,,,,,,,,,,,,,30,31,31,33,38
1996-01-30,2021,2,-17,0.23,,,,,,,,,,,,,30,31,31,33,38
1996-01-31,2021,3,-20,0.16,,,,,,,,,,,,,30,31,31,33,38
1996-02-01,2021,9,-21,0.13,,,,,,,,,,,,,30,31,31,33,38
1996-02-02,2021,0,-19,0.09,,,,,,,,,,,,,30,30,31,33,38
1996-02-03,2021,4,-21,0.00,,,,,,,,,,,,,30,30,31,33,38
1996-02-04,2021,21,0,0.20,,,,,,,,,,,,,30,30,31,33,38
1996-02-05,2021,34,14,0.25,,,,,,,,,,,,,30,30,31,33,37
1996-02-06,2021,41,32,0.00,,,,,,,,,,,,,30,30,31,33,37
1996-02-07,2021,41,36,0.23,,,,,,,,,,,,,30,30,31,33,37
1996-02-08,2021,51,41,0.07,,,,,,,,,,,,,30,30,31,33,37
1996-02-09,2021,44,23,0.00,,,,,,,,,,,,,31,32,32,33,37
1996-02-10,2021,43,22,0.00,,,,,,,,,,,,,30,31,32,33,37
1996-02-11,2021,44,25,0.00,,,,,,,,,,,,,30,31,31,33,37
1996-02-12,2021,49,24,0.00,,,,,,,,,,,,,30,31,31,33,37
1996-02-13,2021,47,26,0.00,,,,,,,,,,,,,30,31,32,33,37
1996-02-14,2021,53,26,0.00,,,,,,,,,,,,,30,32,32,33,37
1996-02-15,2021,54,27,0.00,,,,,,,,,,,,,31,32,33,34,37
1996-02-16,2021,51,28,0.00,,,,,,,,,,,,,34,34,34,34,37
1996-02-17,2021,44,35,0.29,,,,,,,,,,,,,38,37,36,35,37
1996-02-18,2021,54,41,0.00,,,,,,,,,,,,,41,40,38,36,37
1996-02-19,2021,49,37,0.19,,,,,,,,,,,,,41,41,40,37,37
1996-02-20,2021,50,34,0.03,,,,,,,,,,,,,38,38,38,38,37
1996-02-21,2021,43,29,0.26,,,,,,,,,,,,,36,38,38,38,38
1996-02-22,2021,40,25,0.00,,,,,,,,,,,,,32,34,36,38,38
1996-02-23,2021,40,27,0.00,,,,,,,,,,,,,34,34,35,36,38
1996-02-24,2021,38,23,0.03,,,,,,,,,,,,,32,33,34,36,38
1996-02-25,2021,35,18,0.00,,,,,,,,,,,,,32,33,34,36,38
1996-02-26,2021,31,15,0.00,,,,,,,,,,,,,30,31,33,36,38
1996-02-27,2021,31,15,0.00,,,,,,,,,,,,,29,30,32,35,38
1996-02-28,2021,33,15,0.00,,,,,,,,,,,,,28,30,32,34,38
1996-02-29,2021,42,17,0.00,,,,,,,,,,,,,27,29,31,34,38
1996-03-01,2021,43,17,0.00,,,,,,,,,,,,,28,30,31,33,37
1996-03-02,2021,50,21,0.00,,,,,,,,,,,,,30,30,31,33,37
1996-03-03,2021,41,31,0.03,,,,,,,,,,,,,30,30,31,33,37
1996-03-04,2021,37,26,0.29,,,,,,,,,,,,,31,30,31,33,37
1996-03-05,2021,31,24,0.07,,,,,,,,,,,,,30,30,31,33,37
1996-03-06,2021,44,25,0.00,,,,,,,,,,,,,30,30,31,33,36
1996-03-07,2021,43,31,0.00,,,,,,,,,,,,,34,32,32,33,36
1996-03-08,2021,51,33,0.00,,,,,,,,,,,,,39,38,36,34,36
1996-03-09,2021,49,36,0.00,,,,,,,,,,,,,40,39,38,36,36
1996-03-10,2021,57,38,0.00,,,,,,,,,,,,,44,43,40,38,37
1996-03-11,2021,60,40,0.03,,,,,,,,,,,,,48,46,44,40,38
1996-03-12,2021,56,35,0.00,,,,,,,,,,,,,46,45,44,40,38
1996-03-13,2021,58,28,0.00,,,,,,,,,,,,,43,43,43,42,38
1996-03-14,2021,61,31,0.00,,,,,,,,,,,,,44,43,42,42,39
1996-03-15,2021,56,32,0.00,,,,,,,,,,,,,43,43,43,41,39
1996-03-16,2021,48,29,0.00,,,,,,,,,,,,,38,40,40,41,39
1996-03-17,2021,55,28,0.00,,,,,,,,,,,,,41,40,40,41,40
1996-03-18,2021,59,26,0.00,,,,,,,,,,,,,41,41,41,40,40
1996-03-19,2021,60,33,0.00,,,,,,,,,,,,,44,43,42,41,40
1996-03-20,2021,53,28,0.00,,,,,,,,,,,,,42,42,42,42,40
1996-03-21,2021,54,26,0.00,,,,,,,,,,,,,42,42,42,42,41
1996-03-22,2021,54,33,0.00,,,,,,,,,,,,,43,43,43,42,41
1996-03-23,2021,53,28,0.00,,,,,,,,,,,,,39,41,42,42,41
1996-03-24,2021,32,21,0.00,,,,,,,,,,,,,34,36,40,41,41
1996-03-25,2021,44,18,0.00,,,,,,,,,,,,,32,34,36,40,41
1996-03-26,2021,48,22,0.00,,,,,,,,,,,,,36,36,36,39,41
1996-03-27,2021,49,27,0.00,,,,,,,,,,,,,38,38,38,39,41
1996-03-28,2021,49,28,,13,,,,,,,,,,,,37,38,39,39,41
1996-03-29,2021,51,30,,21,,,,,,,,,,,,41,41,40,41,42
1996-03-30,2021,51,25,,72,,,,,,,,,,,,40,40,41,41,42
1996-03-31,2021,47,34,,84,,,,,,,,,,,,41,42,42,42,42
1996-04-01,2021,56,41,,93,,,,,,,,,,,,47,45,44,42,42
1996-04-02,2021,51,31,,93,,,,,,,,,,,,45,46,45,43,42
1996-04-03,2021,54,27,,88,,,,,,,,,,,,42,43,44,44,42
1996-04-04,2021,61,29,,81,,,,,,,,,,,,45,44,44,43,43
1996-04-05,2021,70,37,,81,,,,,,,,,,,,48,48,46,44,43
1996-04-06,2021,71,44,,73,,,,,,,,,,,,53,51,49,46,43
1996-04-07,2021,78,46,,72,,,,,,,,,,,,58,55,52,47,44
1996-04-08,2021,80,47,,86,,,,,,,,,,,,59,57,55,49,44
1996-04-09,2021,71,46,,86,,,,,,,,,,,,57,58,57,51,45
1996-04-10,2021,63,42,,86,,,,,,,,,,,,57,56,56,52,46
1996-04-11,2021,60,38,,83,,,,,,,,,,,,52,52,54,52,46
1996-04-12,2021,56,35,,85,,,,,,,,,,,,50,50,52,51,47
1996-04-13,2021,60,29,,87,,,,,,,,,,,,50,50,50,50,47
1996-04-14,2021,67,35,,90,,,,,,,,,,,,53,52,51,50,47
1996-04-15,2021,71,46,,82,,,,,,,,,,,,55,54,53,51,47
1996-04-16,2021,62,39,,71,,,,,,,,,,,,54,54,54,51,48
1996-04-17,2021,58,34,,88,,,,,,,,,,,,51,51,52,51,48
1996-04-18,2021,58,32,,83,,,,,,,,,,,,53,52,52,51,48
1996-04-19,2021,58,31,,80,,,,,,,,,,,,51,51,51,51,48
1996-04-20,2021,56,32,,86,,,,,,,,,,,,50,51,51,50,48
1996-04-21,2021,61,31,,90,,,,,,,,,,,,50,50,50,50,49
1996-04-22,2021,57,32,,87,,,,,,,,,,,,50,51,51,50,49
1996-04-23,2021,56,49,,92,,,,,,,,,,,,51,51,52,50,49
1996-04-24,2021,58,36,0.03,89,,,,,,,,,,,,52,52,51,50,49
1996-04-25,2021,51,32,0.00,85,,,,,,,,,,,,46,47,49,50,48
1996-04-26,2021,56,29,0.00,88,,,,,,,,,,,,47,47,48,48,48
1996-04-27,2021,59,30,0.00,76,,,,,,,,,,,,48,48,48,48,48
1996-04-28,2021,62,27,0.00,85,,,,,,,,,,,,50,50,49,48,48
1996-04-29,2021,67,42,0.00,83,,,,,,,,,,,,56,55,53,50,49
1996-04-30,2021,64,39,0.00,65,,,,,,,,,,,,56,55,54,51,48
1996-05-01,2021,60,36,0.00,60,,,,,,,,,,,,56,56,55,52,49
1996-05-02,2021,56,30,0.00,73,,,,,,,,,,,,54,54,54,52,48
1996-05-03,2021,55,24,0.00,72,,,,,,,,,,,,51,52,52,52,49
1996-05-04,2021,59,26,0.00,84,,,,,,,,,,,,52,52,52,52,50
1996-05-05,2021,65,32,0.00,87,,,,,,,,,,,,53,53,53,52,50
1996-05-06,2021,64,31,0.00,72,,,,,,,,,,,,54,54,53,52,50
1996-05-07,2021,57,29,0.00,74,,,,,,,,,,,,53,54,54,53,50
1996-05-08,2021,56,26,0.00,78,,,,,,,,,,,,53,53,53,52,50
1996-05-09,2021,58,27,0.00,83,,,,,,,,,,,,54,54,53,52,50
1996-05-10,2021,61,29,0.00,73,,,,,,,,,,,,55,54,54,52,50
1996-05-11,2021,62,46,0.00,65,,,,,,,,,,,,58,57,56,54,51
1996-05-12,2021,64,45,,90,,,,,,,,,,,,57,56,55,54,51
1996-05-13,2021,70,52,0.03,91,,,,,,,,,,,,61,59,57,54,51
1996-05-14,2021,71,50,0.01,92,,,,,,,,,,,,63,61,59,55,51
1996-05-15,2021,69,49,0.12,92,,,,,,,,,,,,62,61,60,56,52
1996-05-16,2021,70,46,0.00,91,,,,,,,,,,,,64,62,60,56,52
1996-05-17,2021,65,44,0.08,87,,,,,,,,,,,,61,62,61,58,52
1996-05-18,2021,65,38,0.00,,,,,,,,,,,,,57,58,58,57,52
1996-05-19,2021,63,38,0.00,,,,,,,,,,,,,61,59,58,56,53
1996-05-20,2021,64,33,0.00,,,,,,,,,,,,,61,60,59,57,53
1996-05-21,2021,60,43,0.74,,,,,,,,,,,,,56,58,58,57,53
1996-05-22,2021,56,43,0.16,,,,,,,,,,,,,55,56,56,56,53
1996-05-23,2021,64,40,0.00,,,,,,,,,,,,,55,55,55,55,53
1996-05-24,2021,71,42,0.00,,,,,,,,,,,,,59,58,57,55,54
1996-05-25,2021,79,42,0.00,,,,,,,,,,,,,63,61,60,56,54
1996-05-26,2021,77,49,0.04,,,,,,,,,,,,,66,64,63,58,54
1996-05-27,2021,71,42,0.00,,,,,,,,,,,,,66,64,64,59,54
1996-05-28,2021,62,37,0.00,,,,,,,,,,,,,62,62,62,60,54
1996-05-29,2021,61,36,0.00,,,,,,,,,,,,,58,59,60,59,54
1996-05-30,2021,66,38,0.00,,,,,,,,,,,,,60,60,59,58,55
1996-05-31,2021,69,36,0.00,,,,,,,,,,,,,64,63,61,59,55
1996-06-01,2021,77,41,0.00,,,,,,,,,,,,,67,65,64,60,55
1996-06-02,2021,89,54,0.00,,,,,,,,,,,,,72,70,67,61,56
1996-06-03,2021,86,57,0.00,,,,,,,,,,,,,75,72,70,63,56
1996-06-04,2021,74,46,0.04,,,,,,,,,,,,,74,72,70,64,56
1996-06-05,2021,76,43,0.00,,,,,,,,,,,,,72,70,68,64,57
1996-06-06,2021,87,47,0.00,,,,,,,,,,,,,74,71,70,64,57
1996-06-07,2021,90,53,0.00,,,,,,,,,,,,,78,74,71,65,58
1996-06-08,2021,82,46,0.00,,,,,,,,,,,,,76,74,72,66,58
1996-06-09,2021,72,43,0.00,,,,,,,,,,,,,74,72,71,67,58
1996-06-10,2021,74,41,0.00,,,,,,,,,,,,,72,71,70,66,59
1996-06-11,2021,74,42,0.00,,,,,,,,,,,,,74,71,70,66,59
1996-06-12,2021,84,42,0.00,,,,,,,,,,,,,75,72,70,66,60
1996-06-13,2021,85,46,0.00,,,,,,,,,,,,,75,73,71,67,60
1996-06-14,2021,86,47,0.00,,,,,,,,,,,,,78,74,72,67,60
1996-06-15,2021,83,46,0.04,,,,,,,,,,,,,76,74,72,68,60
1996-06-16,2021,82,44,0.00,,,,,,,,,,,,,76,74,72,68,60
1996-06-17,2021,66,43,0.00,,,,,,,,,,,,,70,71,71,68,61
1996-06-18,2021,67,36,0.00,,,,,,,,,,,,,69,68,68,67,61
1996-06-19,2021,74,37,0.00,,,,,,,,,,,,,71,68,68,66,61
1996-06-20,2021,82,40,0.00,,,,,,,,,,,,,74,71,69,66,61
1996-06-21,2021,82,47,0.04,,,,,,,,,,,,,75,72,71,67,61
1996-06-22,2021,77,51,0.00,,,,,,,,,,,,,78,74,71,67,61
1996-06-23,2021,66,48,0.00,,,,,,,,,,,,,67,69,70,68,62
1996-06-24,2021,74,46,0.00,,,,,,,,,,,,,72,69,67,66,62
1996-06-25,2021,75,43,0.00,,,,,,,,,,,,,72,71,69,66,62
1996-06-26,2021,83,49,0.04,,,,,,,,,,,,,74,72,70,67,62
1996-06-27,2021,69,50,0.35,,,,,,,,,,,,,67,69,70,67,62
1996-06-28,2021,74,46,0.00,,,,,,,,,,,,,66,66,66,66,62
1996-06-29,2021,79,41,0.00,,,,,,,,,,,,,69,68,67,66,62
1996-06-30,2021,87,45,0.00,,,,,,,,,,,,,74,72,70,66,62
1996-07-01,2021,90,53,0.00,,,,,,,,,,,,,79,76,73,67,62
1996-07-02,2021,96,59,0.00,,,,,,,,,,,,,83,80,76,69,62
1996-07-03,2021,90,56,0.00,,,,,,,,,,,,,84,81,78,71,63
1996-07-04,2021,75,45,,,,,,,,,,,,,,80,78,77,72,63
1996-07-05,2021,76,42,,,,,,,,,,,,,,76,75,74,72,64
1996-07-06,2021,84,44,,,,,,,,,,,,,,78,75,74,71,64
1996-07-07,2021,92,50,,,,,,,,,,,,,,81,77,74,71,64
1996-07-08,2021,98,55,,,,,,,,,,,,,,84,80,77,72,64
1996-07-09,2021,90,56,,,,,,,,,,,,,,85,81,78,73,64
1996-07-10,2021,86,48,,,,,,,,,,,,,,83,80,78,73,65
1996-07-11,2021,92,58,,,,,,,,,,,,,,84,81,78,73,65
1996-07-12,2021,94,54,,,,,,,,,,,,,,86,82,78,74,65
1996-07-13,2021,102,59,,,,,,,,,,,,,,88,84,80,74,66
1996-07-14,2021,101,61,,,,,,,,,,,,,,90,85,81,75,66
1996-07-15,2021,99,64,,,,,,,,,,,,,,90,86,82,76,66
1996-07-16,2021,88,56,,,,,,,,,,,,,,87,84,82,76,67
1996-07-17,2021,80,51,,,,,,,,,,,,,,81,81,80,76,67
1996-07-18,2021,70,47,,,,,,,,,,,,,,74,75,76,75,67
1996-07-19,2021,73,44,,,,,,,,,,,,,,75,73,74,74,68
1996-07-20,2021,78,46,,,,,,,,,,,,,,77,74,74,72,68
1996-07-21,2021,85,48,,,,,,,,,,,,,,81,77,75,72,68
1996-07-22,2021,95,55,,,,,,,,,,,,,,84,80,77,73,67
1996-07-23,2021,102,59,,,,,,,,,,,,,,88,82,79,74,68
1996-07-24,2021,101,66,,,,,,,,,,,,,,90,85,81,75,68
1996-07-25,2021,99,62,,,,,,,,,,,,,,90,86,82,76,68
1996-07-26,2021,104,64,,,,,,,,,,,,,,91,86,82,77,68
1996-07-27,2021,100,62,,,,,,,,,,,,,,90,86,83,77,69
1996-07-28,2021,106,60,,,,,,,,,,,,,,89,86,82,78,69
1996-07-29,2021,86,65,,,,,,,,,,,,,,84,84,82,78,69
1996-07-30,2021,93,61,,,,,,,,,,,,,,84,82,80,78,69
1996-07-31,2021,90,53,,,,,,,,,,,,,,84,82,80,77,70
1996-08-01,2021,90,53,,,,,,,,,,,,,,84,81,80,77,70
1996-08-02,2021,75,51,,,,,,,,,,,,,,75,77,78,76,70
1996-08-03,2021,74,46,,,,,,,,,,,,,,74,74,74,75,70
1996-08-04,2021,,,,,,,,,,,,,,,,73,73,74,74,70
1996-08-05,2021,76,49,,,,,,,,,,,,,,74,73,73,73,70
1996-08-06,2021,80,44,,,,,,,,,,,,,,75,74,73,72,70
1996-08-07,2021,94,54,,,,,,,,,,,,,,79,77,74,72,70
1996-08-08,2021,97,61,,,,,,,,,,,,,,83,80,77,73,69
1996-08-09,2021,98,56,,,,,,,,,,,,,,84,81,78,74,69
1996-08-10,2021,102,64,,,,,,,,,,,,,,85,83,80,75,69
1996-08-11,2021,96,55,,,,,,,,,,,,,,84,83,80,76,70
1996-08-12,2021,89,49,,,,,,,,,,,,,,79,79,78,76,70
1996-08-13,2021,97,53,,,,,,,,,,,,,,80,79,77,76,70
1996-08-14,2021,95,64,,,,,,,,,,,,,,84,82,79,76,70
1996-08-15,2021,91,56,,,,,,,,,,,,,,82,80,79,76,70
1996-08-16,2021,86,53,,,,,,,,,,,,,,80,78,78,76,70
1996-08-17,2021,78,47,,,,,,,,,,,,,,77,77,77,76,70
1996-08-18,2021,76,46,,,,,,,,,,,,,,74,74,75,75,71
1996-08-19,2021,81,45,,,,,,,,,,,,,,73,73,74,74,71
1996-08-20,2021,72,49,,,,,,,,,,,,,,75,74,74,74,70
1996-08-21,2021,80,40,,,,,,,,,,,,,,72,71,72,73,70
1996-08-22,2021,89,46,,,,,,,,,,,,,,74,73,72,72,70
1996-08-23,2021,96,55,,,,,,,,,,,,,,78,75,74,72,70
1996-08-24,2021,101,58,,,,,,,,,,,,,,80,78,75,73,70
1996-08-25,2021,103,64,,,,,,,,,,,,,,82,80,77,74,70
1996-08-26,2021,98,61,,,,,,,,,,,,,,79,78,77,74,70
1996-08-27,2021,87,58,,,,,,,,,,,,,,84,79,76,74,70
1996-08-28,2021,84,60,,,,,,,,,,,,,,78,76,75,74,70
1996-08-29,2021,96,59,,,,,,,,,,,,,,80,77,75,74,70
1996-08-30,2021,85,53,,,,,,,,,,,,,,80,79,77,74,70
1996-08-31,2021,79,49,,,,,,,,,,,,,,74,74,75,74,70
1996-09-01,2021,75,43,,,,,,,,,,,,,,70,72,73,73,70
1996-09-02,2021,77,44,,,,,,,,,,,,,,70,70,71,72,70
1996-09-03,2021,77,46,,,,,,,,,,,,,,72,72,71,72,70
1996-09-04,2021,69,44,,,,,,,,,,,,,,66,68,70,71,70
1996-09-05,2021,68,38,,,,,,,,,,,,,,64,65,67,70,70
1996-09-06,2021,71,41,,,,,,,,,,,,,,63,65,66,69,70
1996-09-07,2021,76,53,,,,,,,,,,,,,,70,68,68,68,69
1996-09-08,2021,81,48,,,,,,,,,,,,,,68,69,68,68,69
1996-09-09,2021,79,46,,,,,,,,,,,,,,68,68,69,69,69
1996-09-10,2021,89,46,,,,,,,,,,,,,,68,68,68,69,69
1996-09-11,2021,98,57,,,,,,,,,,,,,,72,71,70,69,69
1996-09-12,2021,85,57,,,,,,,,,,,,,,71,72,72,69,68
1996-09-13,2021,74,52,,,,,,,,,,,,,,68,69,70,70,68
1996-09-14,2021,71,52,,,,,,,,,,,,,,66,68,68,69,68
1996-09-15,2021,66,43,,,,,,,,,,,,,,63,66,67,69,68
1996-09-16,2021,66,38,,,,,,,,,,,,,,58,61,64,68,68
1996-09-17,2021,67,34,,,,,,,,,,,,,,58,60,62,66,68
1996-09-18,2021,65,39,,,,,,,,,,,,,,57,59,62,65,68
1996-09-19,2021,67,45,,,,,,,,,,,,,,60,61,62,64,67
1996-09-20,2021,59,38,,,,,,,,,,,,,,54,57,60,64,67
1996-09-21,2021,63,33,,,,,,,,,,,,,,51,54,58,63,67
1996-09-22,2021,62,33,,,,,,,,,,,,,,52,54,57,62,66
1996-09-23,2021,65,31,,,,,,,,,,,,,,50,53,56,61,66
1996-09-24,2021,64,39,,,,,,,,,,,,,,52,54,56,60,66
1996-09-25,2021,68,33,,,,,,,,,,,,,,52,53,55,60,65
1996-09-26,2021,70,39,,,,,,,,,,,,,,56,56,56,60,65
1996-09-27,2021,80,45,,,,,,,,,,,,,,60,59,58,60,64
1996-09-28,2021,85,47,,,,,,,,,,,,,,61,61,60,61,64
1996-09-29,2021,83,48,,,,,,,,,,,,,,61,61,61,61,64
1996-09-30,2021,78,48,,,,,,,,,,,,,,61,62,62,62,64
1996-10-01,2021,69,40,0.00,,,,,,,,,,,,,58,60,61,62,64
1996-10-02,2021,74,39,0.00,,,,,,,,,,,,,56,58,59,62,64
1996-10-03,2021,74,47,0.00,,,,,,,,,,,,,60,60,60,61,64
1996-10-04,2021,74,47,0.00,,,,,,,,,,,,,61,60,60,61,64
1996-10-05,2021,67,41,0.00,,,,,,,,,,,,,59,60,61,62,63
1996-10-06,2021,72,39,0.00,,,,,,,,,,,,,56,58,59,61,63
1996-10-07,2021,77,45,0.00,,,,,,,,,,,,,59,59,59,61,63
1996-10-08,2021,80,42,0.00,,,,,,,,,,,,,59,59,60,61,63
1996-10-09,2021,83,47,0.00,,,,,,,,,,,,,61,61,60,61,63
1996-10-10,2021,80,49,0.00,,,,,,,,,,,,,62,62,61,61,63
1996-10-11,2021,69,46,0.00,,,,,,,,,,,,,59,60,62,62,63
1996-10-12,2021,69,46,0.00,,,,,,,,,,,,,58,59,60,62,63
1996-10-13,2021,58,40,0.00,,,,,,,,,,,,,54,57,60,61,63
1996-10-14,2021,50,38,0.00,,,,,,,,,,,,,46,50,55,60,62
1996-10-15,2021,56,35,0.00,,,,,,,,,,,,,46,48,52,58,62
1996-10-16,2021,51,28,0.00,,,,,,,,,,,,,40,45,50,57,62
1996-10-17,2021,51,26,0.00,,,,,,,,,,,,,37,41,47,55,62
1996-10-18,2021,49,35,0.00,,,,,,,,,,,,,45,46,48,54,61
1996-10-19,2021,49,30,0.00,,,,,,,,,,,,,42,44,48,54,61
1996-10-20,2021,48,26,0.00,,,,,,,,,,,,,37,40,45,52,60
1996-10-21,2021,45,28,0.00,,,,,,,,,,,,,36,38,42,50,60
1996-10-22,2021,43,32,0.00,,,,,,,,,,,,,41,42,44,50,59
1996-10-23,2021,45,27,0.00,,,,,,,,,,,,,38,39,42,49,58
