Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2001-11-30,15,,,0.00,84,3.2,1.3,79.45,,,,15.8,22.7,33.8,34.4,27.3,26,68,69,71,72
2001-12-01,15,77,64,0.00,81,6.1,2.6,65.64,,,,15.2,22.5,33.4,34.1,29.6,26,68,69,71,72
2001-12-02,15,78,65,0.60,89,5.2,1.3,21.10,,,,16.3,23.9,35.8,33.8,31.6,26,69,70,71,72
2001-12-03,15,76,67,1.10,89,3.2,0.5,13.87,,,,21.4,27.5,39.0,36.4,36.5,28,69,70,71,72
2001-12-04,15,79,67,0.00,88,4.6,1.1,27.97,,,,24.3,28.5,39.1,39.5,38.6,28,70,70,71,72
2001-12-05,15,75,66,0.10,90,5.2,1.3,20.76,,,,23.3,27.4,38.0,38.6,37.7,28,70,70,71,72
2001-12-06,15,77,66,0.00,87,5.3,1.9,40.76,,,,22.8,26.4,37.3,37.9,35.8,27,70,70,71,72
2001-12-07,15,79,65,0.90,91,4.3,1.1,21.38,,,,25.1,27.3,38.5,37.9,35.4,28,70,70,71,72
2001-12-08,15,76,66,0.00,82,5.0,0.8,21.12,,,,28.5,29.4,40.0,39.7,36.0,28,70,70,71,72
2001-12-09,15,79,65,3.00,81,3.1,0.5,26.14,,,,29.6,29.5,40.3,40.7,35.4,28,69,70,71,72
2001-12-10,15,75,66,0.80,93,4.2,0.7,21.15,,,,32.3,31.0,41.5,42.6,46.7,29,69,70,71,72
2001-12-11,15,78,67,0.40,91,5.6,0.6,20.92,,,,32.3,30.8,41.1,41.7,43.8,29,70,70,70,71
2001-12-12,15,74,66,0.60,93,5.1,0.8,24.95,,,,33.6,31.3,41.6,41.5,42.3,29,70,70,70,71
2001-12-13,15,72,65,0.00,93,7.2,3.3,37.73,,,,32.2,30.7,40.6,41.2,41.6,29,70,70,70,71
2001-12-14,15,75,64,0.10,90,5.7,2.4,49.37,,,,30.2,29.7,39.3,40.0,39.5,29,69,70,70,71
2001-12-15,15,74,65,0.00,83,5.5,0.8,28.83,,,,28.7,28.6,38.5,39.1,38.2,28,69,70,70,71
2001-12-16,15,75,66,0.70,88,3.6,0.6,26.80,,,,29.5,29.0,39.5,38.7,39.8,28,70,70,70,71
2001-12-17,15,74,67,2.70,94,3.3,0.5,23.27,,,,34.2,31.7,42.4,41.6,50.4,29,70,70,70,71
2001-12-18,15,78,67,0.00,93,4.4,0.8,39.23,,,,32.8,31.4,40.7,41.9,48.4,29,70,70,70,71
2001-12-19,15,83,69,0.00,83,4.8,1.1,47.76,,,,30.7,29.9,39.1,40.2,38.9,29,71,71,70,71
2001-12-20,15,81,69,0.00,83,6.8,1.2,37.11,,,,28.9,28.6,38.2,39.2,34.1,28,71,71,71,71
2001-12-21,15,84,66,0.80,89,4.6,0.7,31.53,,,,29.9,28.1,39.2,38.7,32.9,28,71,71,71,71
2001-12-22,15,73,65,0.50,94,5.1,1.2,29.49,,,,33.0,30.3,41.3,40.1,35.7,29,71,71,71,71
2001-12-23,15,72,64,0.10,93,6.2,2.6,42.82,,,,32.2,30.7,40.6,40.8,36.7,29,70,71,71,71
2001-12-24,15,71,64,0.00,94,9.2,2.2,42.69,,,,32.0,30.4,39.8,40.0,35.9,29,70,70,71,71
2001-12-25,15,79,64,0.00,83,3.4,0.6,37.11,,,,30.7,29.7,38.9,39.2,31.4,28,70,70,71,71
2001-12-26,15,82,65,0.00,83,4.4,1.0,31.95,,,,29.2,28.5,38.0,38.4,25.1,28,70,70,71,71
2001-12-27,15,81,66,0.00,88,3.7,0.8,28.83,,,,27.9,27.6,37.3,37.8,21.1,28,70,70,71,71
2001-12-28,15,79,67,0.00,78,4.1,0.9,35.92,,,,26.6,26.6,36.6,37.3,19.4,27,70,71,71,71
2001-12-29,15,81,64,0.00,81,3.9,0.9,34.24,,,,25.0,25.9,36.0,36.8,22.8,27,70,70,71,71
2001-12-30,15,80,64,0.00,82,5.3,0.6,33.27,,,,23.4,25.2,35.5,36.3,21.4,26,70,70,71,71
2001-12-31,15,80,67,0.00,81,4.1,0.5,39.34,,,,21.8,24.7,35.3,36.0,18.6,26,70,70,71,71
2002-01-01,15,77,67,0.00,82,4.1,0.6,34.08,,,,19.9,24.3,35.1,35.6,11.5,26,70,71,71,71
2002-01-02,15,78,67,0.00,79,2.7,0.3,32.83,,,,18.0,23.9,34.8,35.2,6.5,26,70,71,71,71
2002-01-03,15,75,65,0.00,80,4.4,0.5,30.10,,,,16.1,23.4,34.4,34.9,8.6,26,70,70,71,71
2002-01-04,15,78,65,0.00,83,3.9,1.1,33.28,,,,14.6,23.1,34.2,34.5,7.3,26,70,70,71,71
2002-01-05,15,67,65,0.30,99,6.2,3.8,21.80,,,,16.4,23.2,37.3,34.4,11.3,26,69,70,71,71
2002-01-06,15,71,65,0.00,98,6.1,1.2,22.11,,,,19.5,24.4,39.2,34.6,14.1,26,69,70,71,71
2002-01-07,15,82,65,0.00,86,4.0,0.6,23.83,,,,19.5,24.7,37.0,34.5,12.8,26,70,70,71,71
2002-01-08,15,79,67,0.10,85,3.1,0.5,28.66,,,,18.6,24.3,35.3,34.3,10.9,26,70,70,71,71
2002-01-09,15,81,65,0.00,84,3.2,0.6,36.57,,,,17.7,23.9,34.3,34.1,14.7,26,70,70,71,71
2002-01-10,15,76,64,0.00,79,4.5,0.9,28.99,,,,16.3,23.4,33.4,33.8,12.7,26,70,70,71,71
2002-01-11,15,81,64,0.00,72,5.6,0.8,32.60,,,,14.6,22.9,32.5,33.4,10.2,26,69,70,71,71
2002-01-12,15,80,65,0.00,79,5.5,0.5,32.46,,,,13.0,22.6,31.9,32.9,9.1,25,69,70,71,71
2002-01-13,15,83,66,0.00,77,5.5,0.8,38.47,,,,11.8,22.3,31.5,32.6,4.3,25,69,70,71,71
2002-01-14,15,79,67,0.00,79,5.1,0.8,37.63,,,,10.7,21.9,31.2,32.3,1.8,25,70,70,71,71
2002-01-15,15,83,65,0.00,76,5.3,1.0,49.04,,,,9.5,21.4,30.6,31.9,4.7,25,69,70,71,71
2002-01-16,15,76,64,0.00,88,4.9,1.6,53.19,,,,8.6,20.9,30.1,31.5,4.7,24,69,70,71,71
2002-01-17,15,77,64,0.00,84,6.0,1.4,34.24,,,,8.0,20.6,30.1,31.2,6.2,24,69,70,71,71
2002-01-18,15,76,65,0.00,85,4.6,0.7,30.42,,,,7.7,20.5,30.0,31.0,10.2,24,69,70,70,71
2002-01-19,15,82,66,0.00,79,4.6,0.6,29.09,,,,7.2,20.3,29.9,30.8,6.3,24,69,70,70,71
2002-01-20,15,75,65,0.00,83,4.6,1.4,32.88,,,,6.5,19.9,29.8,30.4,4.3,24,68,70,70,71
2002-01-21,15,77,64,0.00,82,5.3,1.8,37.85,,,,6.2,19.7,29.6,30.2,7.0,24,68,70,70,71
2002-01-22,15,76,64,0.00,89,6.1,1.3,32.78,,,,5.9,19.6,29.4,30.0,11.3,24,68,70,70,71
2002-01-23,15,75,63,0.00,79,5.9,1.9,49.97,,,,5.6,19.3,29.2,29.8,9.5,24,68,69,70,71
2002-01-24,15,77,64,0.10,89,4.8,0.7,34.07,,,,5.6,19.2,28.9,29.5,15.2,24,68,69,70,71
2002-01-25,15,81,64,0.00,76,5.9,1.1,36.79,,,,5.4,19.1,28.7,29.2,14.0,24,68,70,70,71
2002-01-26,15,74,64,0.00,85,4.3,0.8,29.84,,,,5.1,19.0,28.6,28.8,14.6,24,68,70,70,71
2002-01-27,15,86,65,0.00,77,7.1,1.0,53.26,,,,5.1,18.8,28.3,28.5,11.2,23,68,70,70,71
2002-01-28,15,73,63,0.00,91,6.4,2.2,54.16,,,,4.8,18.6,28.0,28.1,11.0,23,68,70,70,71
2002-01-29,15,72,62,0.00,85,5.4,2.4,59.40,,,,4.7,18.6,27.9,27.9,7.1,23,67,69,70,71
2002-01-30,15,76,62,0.60,88,5.9,1.7,83.41,,,,5.4,18.7,32.0,27.6,9.8,23,67,69,70,71
2002-01-31,15,76,63,0.00,81,4.2,0.8,41.23,,,,6.1,19.5,36.1,27.6,12.6,24,67,69,70,71
2002-02-01,15,82,64,0.00,76,6.6,1.2,79.82,,,,5.6,19.8,32.0,27.8,10.2,24,68,69,70,71
2002-02-02,15,77,64,0.00,72,5.5,0.7,41.41,,,,5.4,19.6,29.7,27.8,8.5,24,68,69,70,71
2002-02-03,15,72,62,0.10,86,6.1,0.8,34.42,,,,5.3,19.5,29.2,27.7,14.4,24,68,69,70,71
2002-02-04,15,78,64,0.00,80,6.1,0.7,35.02,,,,5.2,19.3,28.7,27.6,15.1,24,68,69,70,71
2002-02-05,15,76,63,0.00,82,4.5,1.4,51.79,,,,5.1,19.2,28.4,27.5,9.6,24,68,69,70,71
2002-02-06,15,77,62,0.10,85,6.2,2.0,91.28,,,,5.0,19.0,28.1,27.4,9.7,24,67,69,70,71
2002-02-07,15,78,63,0.50,85,5.6,0.7,38.16,,,,5.2,19.0,31.0,27.2,14.7,24,68,69,70,71
2002-02-08,15,80,64,0.00,79,5.6,0.9,47.00,,,,5.7,19.7,35.8,27.2,16.5,24,68,69,70,71
2002-02-09,15,74,63,0.00,82,4.5,1.2,52.87,,,,5.4,19.8,31.8,27.4,15.5,24,68,69,70,71
2002-02-10,15,79,62,0.00,81,4.5,1.2,79.79,,,,5.3,19.6,29.6,27.4,18.3,24,68,69,70,71
2002-02-11,15,78,63,0.00,82,4.8,1.0,59.74,,,,5.2,19.4,28.7,27.3,19.7,24,68,69,70,71
2002-02-12,15,77,64,0.00,76,3.0,0.6,55.91,,,,4.9,19.1,28.4,27.2,18.2,24,68,70,70,71
2002-02-13,15,75,64,0.00,82,4.5,0.6,35.49,,,,4.8,18.9,28.2,27.0,17.0,24,68,69,70,71
2002-02-14,15,81,65,0.00,70,5.5,0.8,54.54,,,,4.6,18.7,28.1,26.8,14.2,23,68,69,70,71
2002-02-15,15,81,65,0.00,72,4.0,0.6,72.93,,,,4.5,18.5,27.9,26.4,11.2,23,68,70,70,71
2002-02-16,15,84,65,0.00,72,5.2,0.9,105.81,,,,4.3,18.3,27.6,25.9,4.0,23,68,70,70,71
2002-02-17,15,82,66,0.00,78,9.3,1.5,90.66,,,,4.2,18.1,27.1,25.5,2.2,23,68,70,70,71
2002-02-18,15,81,65,0.00,83,4.3,1.1,56.31,,,,4.1,17.9,26.8,25.0,0.2,23,68,70,70,71
2002-02-19,15,66,61,0.60,98,5.1,3.1,13.24,,,,3.9,18.1,31.3,24.8,11.6,23,68,70,70,71
2002-02-20,15,69,60,0.00,82,6.9,3.5,128.04,,,,4.2,18.4,32.2,24.9,6.3,23,67,69,70,71
2002-02-21,15,76,59,0.00,76,8.0,1.7,143.24,,,,4.1,18.5,28.2,24.9,1.3,23,67,69,70,71
2002-02-22,15,79,61,0.00,75,3.3,0.8,68.22,,,,4.2,18.4,27.3,24.8,1.8,23,67,69,70,71
2002-02-23,15,78,62,0.00,72,5.0,1.2,76.08,,,,4.1,18.2,27.1,24.6,7.0,23,67,69,70,71
2002-02-24,15,78,64,0.00,78,6.3,1.0,56.74,,,,3.9,18.1,27.0,24.5,7.7,23,67,69,70,71
2002-02-25,15,82,64,0.00,79,3.0,0.9,123.94,,,,4.0,18.0,26.8,24.3,3.6,23,68,69,70,71
2002-02-26,15,72,62,0.00,90,4.4,2.5,76.12,,,,3.9,18.0,26.6,24.1,6.6,23,68,70,70,71
2002-02-27,15,77,62,0.00,71,3.8,1.3,128.80,,,,3.7,17.8,26.6,23.9,1.7,23,67,69,70,71
2002-02-28,15,76,61,0.00,82,4.1,1.4,61.66,,,,3.6,17.6,26.4,23.7,2.4,23,67,69,70,71
2002-03-01,15,74,61,0.00,86,6.3,2.1,62.61,,,,3.6,17.6,26.4,23.4,6.2,23,67,69,70,71
2002-03-02,15,82,62,0.00,82,4.8,1.8,110.77,,,,3.4,17.5,26.3,23.2,6.7,23,67,69,70,71
2002-03-03,15,75,63,0.00,82,6.1,1.8,51.81,,,,3.2,17.3,26.2,23.0,2.3,23,67,69,70,71
2002-03-04,15,86,62,0.00,73,6.1,1.5,148.38,,,,3.5,17.2,26.1,22.8,3.4,23,67,69,70,71
2002-03-05,15,78,62,0.00,73,4.3,1.9,134.15,,,,3.6,17.0,25.8,22.6,0.3,23,67,70,70,71
2002-03-06,15,75,61,0.00,80,10.5,2.5,99.76,,,,3.5,16.9,25.7,22.3,0.5,23,67,70,70,71
2002-03-07,15,80,61,0.00,81,5.5,1.1,79.15,,,,3.3,16.8,25.6,22.2,1.5,23,67,69,70,71
2002-03-08,15,80,63,0.10,85,5.2,1.1,62.86,,,,3.3,16.7,25.6,22.0,3.2,22,68,70,70,71
2002-03-09,15,82,65,0.00,77,4.9,0.8,90.85,,,,3.0,16.6,25.5,21.9,2.1,22,68,70,70,71
2002-03-10,15,76,64,0.20,88,5.3,0.6,21.14,,,,2.7,16.6,25.4,21.8,7.1,22,68,70,70,71
2002-03-11,15,76,64,1.10,91,4.4,0.5,33.40,,,,3.1,16.9,31.0,21.9,15.3,22,68,70,70,71
2002-03-12,15,78,63,0.10,83,4.8,0.8,33.12,,,,4.0,18.2,35.5,25.6,21.4,23,68,70,70,71
2002-03-13,15,80,64,0.00,78,5.2,1.0,63.56,,,,4.1,18.4,32.2,26.7,20.8,23,69,70,70,71
2002-03-14,15,82,63,0.00,77,3.8,0.6,90.08,,,,4.1,18.3,29.6,26.4,19.2,23,69,70,70,71
2002-03-15,15,81,62,0.50,79,4.8,0.9,74.82,,,,3.8,18.1,29.2,26.0,19.5,23,69,71,70,71
2002-03-16,15,75,61,0.60,86,4.8,0.6,34.46,,,,4.2,18.4,37.8,25.9,21.7,23,69,70,70,71
2002-03-17,15,77,62,0.40,87,5.3,1.4,66.12,,,,4.7,19.1,38.2,29.7,24.6,24,69,70,70,71
2002-03-18,15,79,62,0.00,88,4.7,1.9,57.32,,,,4.7,19.6,37.0,32.3,26.1,24,69,70,70,71
2002-03-19,15,79,62,0.00,86,4.7,1.6,40.58,,,,4.4,19.6,34.2,32.0,26.1,24,69,70,70,71
2002-03-20,15,81,62,0.00,82,4.2,1.8,84.40,,,,4.2,19.4,31.8,31.2,23.8,24,70,70,70,71
2002-03-21,15,77,62,0.00,87,5.1,0.9,37.92,,,,3.8,19.2,30.2,30.4,23.7,24,69,70,70,71
2002-03-22,15,80,64,0.00,70,5.2,1.2,101.48,,,,3.6,18.9,28.9,29.7,22.0,24,70,70,70,71
2002-03-23,15,81,65,0.00,77,5.6,1.7,124.28,,,,3.3,18.5,27.9,28.9,22.7,23,70,71,70,71
2002-03-24,15,83,68,0.00,70,6.6,1.4,100.50,,,,3.0,18.0,27.4,28.1,21.6,23,71,71,70,71
2002-03-25,15,82,66,0.00,80,7.0,0.9,65.06,,,,2.8,17.9,27.0,27.4,19.1,23,71,71,70,71
2002-03-26,15,79,64,0.20,84,3.9,0.7,57.97,,,,2.5,17.8,26.9,26.8,20.4,23,71,71,71,71
2002-03-27,15,79,63,0.00,81,5.0,1.1,79.40,,,,2.5,17.8,26.7,26.4,19.2,23,71,71,71,71
2002-03-28,15,79,63,0.00,84,4.4,1.3,75.62,,,,2.4,17.8,26.5,25.9,20.7,23,71,71,71,71
2002-03-29,15,79,64,0.30,89,3.8,1.1,38.92,,,,2.4,17.8,26.5,25.5,21.2,23,71,71,71,71
2002-03-30,15,77,64,0.20,89,4.7,1.5,43.81,,,,2.7,18.2,30.7,25.3,21.8,23,71,71,71,71
2002-03-31,15,80,64,1.40,89,4.9,1.3,65.72,,,,3.9,19.2,37.9,27.6,22.5,23,71,71,71,71
2002-04-01,15,79,65,0.20,88,3.7,0.9,53.63,,,,4.3,20.5,38.4,36.1,28.0,24,71,71,71,71
2002-04-02,15,78,64,0.60,89,3.8,0.9,44.51,,,,4.7,21.0,39.0,35.3,28.9,24,71,71,71,71
2002-04-03,15,79,65,0.10,85,4.5,1.0,109.07,,,,4.3,21.5,37.9,36.1,28.7,25,71,71,71,71
2002-04-04,15,81,67,,84,5.0,0.9,77.41,,,,4.5,21.2,37.0,35.1,28.4,24,72,72,71,71
2002-04-05,15,77,64,,89,4.8,1.6,73.84,,,,5.6,21.6,39.0,35.7,26.1,25,72,72,71,71
2002-04-06,15,75,66,0.00,89,3.3,0.7,47.21,,,,5.7,22.5,38.8,37.7,29.9,25,71,72,71,71
2002-04-07,15,74,64,0.10,93,6.2,1.7,41.82,,,,6.9,22.5,37.2,36.5,29.1,25,71,72,71,71
2002-04-08,15,72,63,0.20,92,9.5,4.1,121.81,,,,8.3,23.5,39.5,36.3,28.3,26,70,71,71,71
2002-04-09,15,70,60,0.00,90,7.0,3.8,129.98,,,,7.4,23.2,36.8,35.8,27.6,26,70,71,71,71
2002-04-10,15,72,59,0.00,87,6.0,2.5,56.31,,,,6.6,22.4,35.1,34.9,25.7,25,69,70,71,71
2002-04-11,15,71,60,0.10,85,6.6,2.7,105.31,,,,6.0,21.8,34.0,34.2,24.8,25,69,70,71,71
2002-04-12,15,73,60,0.00,86,4.5,1.7,43.81,,,,5.9,21.5,33.1,33.5,23.3,25,68,69,70,71
2002-04-13,15,75,62,0.10,80,3.8,0.6,37.12,,,,5.5,21.2,32.1,32.9,20.7,24,69,70,70,71
2002-04-14,15,78,63,0.00,80,5.2,1.3,125.29,,,,5.2,20.9,31.2,32.3,21.0,24,69,70,70,71
2002-04-15,15,76,65,0.10,89,4.2,1.1,65.49,,,,5.0,20.6,30.7,31.7,22.3,24,69,70,70,71
2002-04-16,15,76,66,0.00,92,3.5,0.5,51.76,,,,5.2,20.5,30.5,31.4,24.8,24,70,70,70,71
2002-04-17,15,79,64,0.60,91,3.3,0.5,51.60,,,,5.9,20.5,33.5,31.1,21.9,24,70,71,70,71
2002-04-18,15,75,64,0.40,88,3.2,0.5,52.90,,,,8.1,21.4,38.7,31.9,25.4,24,71,71,70,71
2002-04-19,15,76,66,0.00,87,6.2,0.7,47.48,,,,8.3,22.7,38.0,33.8,27.5,25,71,71,71,71
2002-04-20,15,69,62,1.60,94,5.2,0.8,14.50,,,,10.6,23.7,39.7,34.9,28.9,26,70,71,71,71
2002-04-21,15,79,63,0.00,86,7.8,2.2,80.80,,,,10.0,24.7,39.7,37.3,29.7,26,70,70,71,71
2002-04-22,15,79,67,0.00,89,4.5,0.8,63.57,,,,8.9,24.1,37.3,36.4,27.8,26,71,71,70,71
2002-04-23,15,79,65,3.00,93,3.6,0.6,61.05,,,,10.7,24.7,39.3,37.4,30.5,26,71,71,70,71
2002-04-24,15,75,65,0.10,89,3.2,0.7,39.34,,,,10.7,25.8,39.5,38.5,29.6,27,70,71,71,71
2002-04-25,15,78,65,0.70,88,4.0,0.5,67.24,,,,11.5,26.2,39.9,37.9,21.1,27,71,71,71,71
2002-04-26,15,74,65,0.00,91,3.6,0.8,40.43,,,,11.8,26.9,40.8,39.0,19.5,27,71,71,71,71
2002-04-27,15,74,65,0.30,91,4.0,0.7,54.51,,,,11.7,27.0,40.2,38.6,23.9,27,70,70,71,71
2002-04-28,15,78,65,0.30,89,3.9,1.2,77.08,,,,11.8,27.0,39.8,37.9,27.9,27,71,70,70,71
2002-04-29,15,78,64,0.10,86,3.9,0.8,90.19,,,,11.0,26.6,38.6,37.5,29.7,27,71,71,70,71
2002-04-30,15,80,65,1.60,87,5.2,0.7,74.64,,,,12.1,27.3,39.6,37.9,30.6,27,72,71,71,71
2002-05-01,15,78,65,0.20,87,4.1,0.5,42.37,,,,12.0,28.2,39.9,38.6,29.8,28,71,71,71,71
2002-05-02,15,81,65,0.50,88,6.0,0.5,65.27,,,,12.3,28.4,39.9,38.0,21.5,28,72,71,71,71
2002-05-03,15,77,67,0.00,84,4.3,0.6,45.77,,,,11.5,27.9,38.7,37.9,8.4,28,72,71,71,71
2002-05-04,15,79,65,1.20,85,4.0,0.9,90.03,,,,12.0,28.1,39.4,37.8,19.2,28,72,71,71,71
2002-05-05,15,77,64,0.00,87,3.9,1.1,50.37,,,,11.7,28.3,39.2,38.5,17.5,28,71,71,71,71
2002-05-06,15,79,64,0.90,89,3.9,1.0,55.10,,,,11.9,28.1,39.1,38.0,19.6,28,71,71,71,71
2002-05-07,15,76,64,1.80,91,4.7,0.8,56.01,,,,14.0,29.8,41.5,39.6,16.1,28,71,71,71,71
2002-05-08,15,76,63,0.00,88,3.9,1.2,67.13,,,,12.5,29.2,39.4,38.8,14.2,28,71,71,71,71
2002-05-09,15,78,64,0.30,85,3.9,1.1,97.56,,,,11.8,28.1,38.5,37.5,26.1,28,71,71,71,71
2002-05-10,15,73,64,0.10,88,4.6,0.6,58.70,,,,12.9,28.6,39.2,37.0,13.2,28,71,71,71,71
2002-05-11,15,76,66,0.40,86,5.7,0.8,37.78,,,,13.1,28.1,39.1,36.6,8.1,28,71,71,71,71
2002-05-12,15,80,63,1.80,85,4.7,0.9,94.21,,,,14.1,28.9,40.5,37.7,23.3,28,71,71,71,71
2002-05-13,15,79,64,0.10,85,4.4,0.7,47.19,,,,13.0,29.0,39.4,38.9,27.5,28,71,71,71,71
2002-05-14,15,80,64,0.00,79,5.6,0.8,152.50,,,,12.0,28.0,37.9,37.6,37.4,28,71,71,71,71
2002-05-15,15,80,67,0.00,81,3.9,0.9,57.87,,,,10.2,26.7,36.5,36.6,29.0,27,72,71,71,71
2002-05-16,15,80,67,0.10,88,3.8,0.7,68.20,,,,9.3,25.7,35.7,36.0,28.4,27,72,71,71,71
2002-05-17,15,76,65,0.30,89,2.5,0.3,44.00,,,,9.8,25.0,36.3,35.5,26.0,26,72,71,71,71
2002-05-18,15,80,65,0.00,83,4.7,0.8,69.97,,,,11.6,25.4,37.6,35.3,26.6,26,72,71,71,71
2002-05-19,15,80,68,0.00,81,5.5,1.0,86.66,,,,9.8,25.0,35.5,34.8,26.0,26,72,72,71,71
2002-05-20,15,81,69,0.00,78,8.0,1.6,99.32,,,,8.3,24.2,34.3,34.2,22.9,26,72,72,71,71
2002-05-21,15,82,69,0.00,78,7.7,1.7,119.95,,,,7.0,23.2,33.2,33.6,24.4,25,72,72,71,71
2002-05-22,15,82,69,0.00,74,7.7,1.3,129.83,,,,5.8,22.3,32.0,33.1,25.5,25,72,72,71,71
2002-05-23,15,78,69,0.00,86,7.1,1.9,74.42,,,,5.0,21.6,31.4,32.6,18.0,24,72,72,71,71
2002-05-24,15,78,69,0.00,82,8.5,2.5,125.93,,,,4.6,21.1,30.8,32.1,16.7,24,72,72,71,71
2002-05-25,15,79,68,0.00,80,6.1,1.4,130.95,,,,4.2,20.6,30.2,31.7,17.5,24,72,72,71,71
2002-05-26,15,81,66,0.00,72,4.6,1.3,134.12,,,,3.9,20.0,29.6,31.2,17.0,24,71,72,71,71
2002-05-27,15,75,67,0.00,83,6.0,1.4,82.22,,,,3.6,19.8,29.3,30.8,16.2,24,70,72,71,71
2002-05-28,15,77,68,0.00,82,7.3,2.1,76.79,,,,3.6,19.6,29.1,30.4,10.7,23,70,72,71,71
2002-05-29,15,78,68,0.00,86,6.4,2.5,95.83,,,,3.8,19.5,28.9,30.0,12.1,23,71,72,71,71
2002-05-30,15,77,69,0.00,86,6.2,2.2,60.79,,,,3.7,19.3,28.7,29.6,10.2,23,71,72,71,71
2002-05-31,15,81,69,0.10,82,6.4,2.3,84.36,,,,3.1,19.1,28.5,29.3,10.1,23,70,72,71,71
2002-06-01,15,81,69,0.00,86,7.6,2.1,128.28,,,,2.3,19.0,28.2,28.9,17.3,23,71,72,71,71
2002-06-02,15,79,70,0.00,85,7.2,2.4,104.78,,,,2.3,18.8,27.9,28.6,23.5,23,71,73,71,71
2002-06-03,15,78,69,0.10,89,5.7,2.2,67.39,,,,2.3,18.7,27.8,28.3,20.3,23,71,73,71,71
2002-06-04,15,76,68,0.10,95,5.7,2.4,41.86,,,,2.4,18.8,27.9,28.1,24.3,23,71,73,71,71
2002-06-05,15,72,67,0.00,93,6.8,2.9,30.52,,,,3.0,18.9,28.2,28.1,9.1,23,71,72,72,71
2002-06-06,15,77,63,0.20,92,8.2,3.0,71.99,,,,3.3,19.1,32.6,28.0,8.0,23,71,72,72,71
2002-06-07,15,79,69,0.00,83,7.8,1.5,88.84,,,,3.1,19.4,34.7,28.1,9.0,23,71,72,72,71
2002-06-08,15,77,69,0.10,85,7.4,1.7,77.10,,,,3.4,19.5,32.3,28.0,9.9,23,72,72,72,71
2002-06-09,15,79,69,0.00,84,6.8,1.6,82.86,,,,3.2,19.6,32.3,27.8,11.5,23,72,72,72,71
2002-06-10,15,80,69,0.00,79,6.5,1.4,81.25,,,,2.8,19.6,30.2,27.6,10.2,23,72,73,72,71
2002-06-11,15,82,69,0.00,81,6.1,1.0,130.42,,,,2.6,19.4,29.0,27.3,14.2,23,72,73,72,71
2002-06-12,15,80,68,0.00,88,4.6,0.5,69.48,,,,2.7,19.1,28.7,27.0,16.7,23,72,73,72,71
2002-06-13,15,84,68,0.00,83,5.8,0.9,139.10,,,,2.6,19.0,28.5,26.7,19.0,23,72,73,72,71
2002-06-14,15,83,71,0.00,80,5.1,0.9,95.31,,,,2.6,18.8,27.8,26.4,19.7,23,72,73,72,71
2002-06-15,15,80,68,0.00,77,5.2,0.9,67.13,,,,3.2,18.7,27.5,26.1,20.4,23,71,73,72,71
2002-06-16,15,82,69,0.00,78,5.8,0.8,117.43,,,,3.2,18.6,27.4,25.8,19.3,23,71,73,72,71
2002-06-17,15,85,66,0.10,85,4.8,0.6,43.87,,,,3.1,18.5,27.3,25.5,20.2,23,71,73,72,71
2002-06-18,15,83,69,0.00,76,5.8,1.2,91.14,,,,3.2,18.5,27.4,25.2,17.1,23,71,73,72,71
2002-06-19,15,84,65,0.50,85,4.9,0.6,74.04,,,,3.3,18.4,27.2,24.9,14.0,23,71,73,72,71
2002-06-20,15,78,64,0.70,88,4.3,0.6,63.52,,,,3.7,18.6,32.9,24.9,18.7,23,71,73,72,71
2002-06-21,15,79,65,0.00,84,6.2,1.4,82.86,,,,3.0,19.3,36.4,25.6,0.8,23,71,73,72,71
2002-06-22,15,82,68,0.00,80,7.0,0.6,99.67,,,,2.8,19.5,32.4,26.4,0.8,23,71,73,72,71
2002-06-23,15,81,67,0.00,81,3.5,0.6,100.12,,,,2.7,19.4,29.8,26.3,2.3,23,71,73,72,71
2002-06-24,15,81,68,0.00,79,5.6,0.7,109.27,,,,2.6,19.2,28.6,26.0,4.4,23,71,73,72,71
2002-06-25,15,81,69,0.00,81,4.5,0.5,57.49,,,,2.6,18.9,27.9,25.8,4.8,23,71,73,72,72
2002-06-26,15,79,68,0.00,82,5.2,0.6,38.99,,,,2.6,18.7,27.5,25.5,2.9,23,71,73,72,72
2002-06-27,15,77,68,0.00,79,5.9,0.9,72.93,,,,2.5,18.5,27.3,25.2,2.2,23,70,73,72,72
2002-06-28,15,83,68,0.00,80,5.3,0.8,67.50,,,,2.4,18.4,27.1,24.9,4.0,23,70,73,72,72
