Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1995-11-15,2017,57,26,0.00,,,,,,,,,,,,,41,41,42,44,47
1995-11-16,2017,65,28,0.00,,,,,,,,,,,,,40,41,41,44,47
1995-11-17,2017,58,26,0.00,,,,,,,,,,,,,40,41,41,44,47
1995-11-18,2017,72,27,0.00,,,,,,,,,,,,,40,40,41,44,47
1995-11-19,2017,57,31,0.00,,,,,,,,,,,,,41,42,42,43,47
1995-11-20,2017,46,17,0.03,,,,,,,,,,,,,40,41,42,44,47
1995-11-21,2017,57,17,0.03,,,,,,,,,,,,,38,38,39,43,47
1995-11-22,2017,54,29,0.00,,,,,,,,,,,,,40,40,40,43,47
1995-11-23,2017,57,22,0.03,,,,,,,,,,,,,40,40,41,43,47
1995-11-24,2017,66,24,0.00,,,,,,,,,,,,,40,40,40,43,47
1995-11-25,2017,69,29,0.00,,,,,,,,,,,,,42,42,42,43,47
1995-11-26,2017,68,27,0.00,,,,,,,,,,,,,40,42,42,43,47
1995-11-27,2017,30,18,0.00,,,,,,,,,,,,,38,39,40,43,47
1995-11-28,2017,45,11,0.00,,,,,,,,,,,,,35,36,38,42,47
1995-11-29,2017,60,42,0.00,,,,,,,,,,,,,38,38,38,41,46
1995-11-30,2017,67,38,0.00,,,,,,,,,,,,,42,41,41,42,46
1995-12-01,2017,60,30,0.00,,,,,,,,,,,,,42,41,42,43,46
1995-12-02,2017,62,33,0.00,,,,,,,,,,,,,40,40,41,43,46
1995-12-03,2017,47,18,0.00,,,,,,,,,,,,,40,40,41,43,46
1995-12-04,2017,59,21,0.00,,,,,,,,,,,,,39,39,39,42,46
1995-12-05,2017,38,10,0.00,,,,,,,,,,,,,37,38,39,42,46
1995-12-06,2017,44,10,0.00,,,,,,,,,,,,,36,37,38,42,46
1995-12-07,2017,47,13,0.00,,,,,,,,,,,,,35,36,36,40,46
1995-12-08,2017,36,-4,0.00,,,,,,,,,,,,,32,34,36,40,45
1995-12-09,2017,31,-4,0.00,,,,,,,,,,,,,30,32,33,39,45
1995-12-10,2017,55,11,0.07,,,,,,,,,,,,,30,31,32,38,44
1995-12-11,2017,60,27,0.00,,,,,,,,,,,,,32,33,33,37,44
1995-12-12,2017,52,26,0.00,,,,,,,,,,,,,34,34,34,37,44
1995-12-13,2017,52,24,0.00,,,,,,,,,,,,,36,36,36,38,43
1995-12-14,2017,53,16,0.00,,,,,,,,,,,,,36,36,36,38,43
1995-12-15,2017,51,13,0.00,,,,,,,,,,,,,33,34,35,38,43
1995-12-16,2017,47,21,0.00,,,,,,,,,,,,,33,34,34,38,43
1995-12-17,2017,30,14,0.00,,,,,,,,,,,,,33,34,34,38,43
1995-12-18,2017,36,5,0.00,,,,,,,,,,,,,32,33,34,37,43
1995-12-19,2017,33,8,0.00,,,,,,,,,,,,,31,32,33,37,42
1995-12-20,2017,42,7,0.00,,,,,,,,,,,,,30,32,32,36,42
1995-12-21,2017,31,16,0.00,,,,,,,,,,,,,30,31,32,36,42
1995-12-22,2017,25,14,0.00,,,,,,,,,,,,,30,31,32,36,42
1995-12-23,2017,32,-7,0.00,,,,,,,,,,,,,30,31,32,36,41
1995-12-24,2017,46,15,0.03,,,,,,,,,,,,,30,31,32,35,41
1995-12-25,2017,52,12,0.00,,,,,,,,,,,,,30,30,31,35,41
1995-12-26,2017,52,8,0.00,,,,,,,,,,,,,29,30,31,35,41
1995-12-27,2017,42,7,0.00,,,,,,,,,,,,,28,30,31,35,40
1995-12-28,2017,49,6,0.00,,,,,,,,,,,,,28,29,30,34,40
1995-12-29,2017,44,8,0.00,,,,,,,,,,,,,28,30,30,34,40
1995-12-30,2017,43,10,0.03,,,,,,,,,,,,,28,29,30,34,40
1995-12-31,2017,39,18,0.03,,,,,,,,,,,,,30,30,30,34,40
1996-01-01,2017,27,11,0.00,,,,,,,,,,,,,29,30,30,34,40
1996-01-02,2017,26,4,0.00,,,,,,,,,,,,,27,28,29,34,39
1996-01-03,2017,49,17,0.00,,,,,,,,,,,,,28,29,29,33,39
1996-01-04,2017,32,-3,0.00,,,,,,,,,,,,,29,30,30,33,39
1996-01-05,2017,22,-11,0.04,,,,,,,,,,,,,28,29,30,33,39
1996-01-06,2017,29,-12,0.00,,,,,,,,,,,,,28,28,29,33,39
1996-01-07,2017,39,8,0.00,,,,,,,,,,,,,28,28,29,33,38
1996-01-08,2017,62,36,0.06,,,,,,,,,,,,,30,30,30,33,38
1996-01-09,2017,48,23,0.00,,,,,,,,,,,,,31,31,31,33,38
1996-01-10,2017,47,23,0.00,,,,,,,,,,,,,31,31,31,33,38
1996-01-11,2017,52,26,0.00,,,,,,,,,,,,,31,31,31,33,38
1996-01-12,2017,66,21,0.00,,,,,,,,,,,,,31,31,31,33,38
1996-01-13,2017,67,25,0.00,,,,,,,,,,,,,31,31,31,33,38
1996-01-14,2017,61,16,0.00,,,,,,,,,,,,,31,31,31,34,38
1996-01-15,2017,63,17,0.00,,,,,,,,,,,,,31,31,32,34,38
1996-01-16,2017,56,31,0.03,,,,,,,,,,,,,34,33,33,34,38
1996-01-17,2017,37,1,0.68,,,,,,,,,,,,,32,33,33,35,38
1996-01-18,2017,26,-5,,,,,,,,,,,,,,29,31,32,34,38
1996-01-19,2017,42,4,,,,,,,,,,,,,,28,29,31,34,38
1996-01-20,2017,39,9,,,,,,,,,,,,,,30,30,31,33,38
1996-01-21,2017,52,15,,,,,,,,,,,,,,29,30,30,33,38
1996-01-22,2017,23,-2,,,,,,,,,,,,,,29,30,30,33,38
1996-01-23,2017,29,-3,,,,,,,,,,,,,,27,28,29,33,38
1996-01-24,2017,40,4,,,,,,,,,,,,,,27,28,28,33,38
1996-01-25,2017,28,-12,,,,,,,,,,,,,,27,28,29,32,38
1996-01-26,2017,24,-18,,,,,,,,,,,,,,26,26,28,32,37
1996-01-27,2017,30,-3,,,,,,,,,,,,,,26,26,27,32,37
1996-01-28,2017,40,6,,,,,,,,,,,,,,27,28,28,31,37
1996-01-29,2017,40,0,,,,,,,,,,,,,,26,26,28,31,37
1996-01-30,2017,8,-8,,,,,,,,,,,,,,26,26,27,31,36
1996-01-31,2017,20,-18,,,,,,,,,,,,,,26,27,27,31,36
1996-02-01,2017,23,-20,,,,,,,,,,,,,,26,26,27,30,36
1996-02-02,2017,9,-27,,,,,,,,,,,,,,24,25,26,30,36
1996-02-03,2017,16,-26,,,,,,,,,,,,,,22,24,25,30,36
1996-02-04,2017,56,-12,,,,,,,,,,,,,,23,23,24,29,35
1996-02-05,2017,45,19,,,,,,,,,,,,,,28,28,28,29,35
1996-02-06,2017,55,30,,,,,,,,,,,,,,31,30,30,30,35
1996-02-07,2017,60,32,,,,,,,,,,,,,,31,31,30,31,35
1996-02-08,2017,61,33,,,,,,,,,,,,,,32,31,31,31,35
1996-02-09,2017,65,40,,,,,,,,,,,,,,34,32,31,32,35
1996-02-10,2017,50,7,,,,,,,,,,,,,,33,32,32,32,35
1996-02-11,2017,50,8,,,,,,,,,,,,,,31,32,32,32,36
1996-02-12,2017,59,14,,,,,,,,,,,,,,31,32,32,33,36
1996-02-13,2017,61,32,,,,,,,,,,,,,,32,32,32,33,36
1996-02-14,2017,53,26,,,,,,,,,,,,,,35,34,33,33,36
1996-02-15,2017,40,8,,,,,,,,,,,,,,34,34,34,34,36
1996-02-16,2017,64,8,,,,,,,,,,,,,,33,33,33,34,36
1996-02-17,2017,58,25,,,,,,,,,,,,,,36,35,34,34,36
1996-02-18,2017,55,37,,,,,,,,,,,,,,37,37,36,35,36
1996-02-19,2017,60,31,,,,,,,,,,,,,,39,38,38,36,37
1996-02-20,2017,53,29,,,,,,,,,,,,,,38,38,38,37,37
1996-02-21,2017,59,28,,,,,,,,,,,,,,41,40,39,37,38
1996-02-22,2017,64,26,,,,,,,,,,,,,,41,40,40,38,38
1996-02-23,2017,47,22,,,,,,,,,,,,,,38,38,38,38,38
1996-02-24,2017,62,14,,,,,,,,,,,,,,37,37,38,38,38
1996-02-25,2017,52,16,,,,,,,,,,,,,,38,38,37,38,39
1996-02-26,2017,20,10,,,,,,,,,,,,,,34,35,36,38,39
1996-02-27,2017,18,0,,,,,,,,,,,,,,32,33,34,37,39
1996-02-28,2017,18,-3,,,,,,,,,,,,,,31,32,33,36,39
1996-02-29,2017,38,-2,,,,,,,,,,,,,,30,31,32,35,38
1996-03-01,2017,39,24,,,,,,,,,,,,,,31,31,32,35,38
1996-03-02,2017,46,15,,,,,,,,,,,,,,32,32,32,34,38
1996-03-03,2017,57,21,,,,,,,,,,,,,,34,34,34,34,38
1996-03-04,2017,60,19,,,,,,,,,,,,,,36,36,35,35,38
1996-03-05,2017,42,8,,,,,,,,,,,,,,36,36,36,36,38
1996-03-06,2017,27,2,,,,,,,,,,,,,,33,34,34,36,38
1996-03-07,2017,28,6,,,,,,,,,,,,,,32,32,33,36,38
1996-03-08,2017,35,4,,,,,,,,,,,,,,32,32,33,35,38
1996-03-09,2017,62,13,,,,,,,,,,,,,,36,34,34,35,38
1996-03-10,2017,71,23,,,,,,,,,,,,,,39,38,37,36,38
1996-03-11,2017,66,32,,,,,,,,,,,,,,42,41,40,37,38
1996-03-12,2017,59,23,,,,,,,,,,,,,,44,43,42,39,38
1996-03-13,2017,59,22,,,,,,,,,,,,,,42,42,41,40,39
1996-03-14,2017,39,27,,,,,,,,,,,,,,40,40,40,40,39
1996-03-15,2017,54,24,,,,,,,,,,,,,,41,40,40,40,40
1996-03-16,2017,48,26,,,,,,,,,,,,,,42,42,41,40,40
1996-03-17,2017,40,21,,,,,,,,,,,,,,40,41,41,40,40
1996-03-18,2017,36,18,,,,,,,,,,,,,,38,38,38,40,40
1996-03-19,2017,40,11,,,,,,,,,,,,,,37,37,38,39,40
1996-03-20,2017,54,9,,,,,,,,,,,,,,38,37,38,38,40
1996-03-21,2017,52,22,,,,,,,,,,,,,,40,40,39,39,40
1996-03-22,2017,57,17,,,,,,,,,,,,,,41,40,40,39,40
1996-03-23,2017,49,13,,,,,,,,,,,,,,42,41,41,40,40
1996-03-24,2017,14,-4,,,,,,,,,,,,,,37,38,39,40,40
1996-03-25,2017,25,-8,,,,,,,,,,,,,,34,36,36,39,40
1996-03-26,2017,49,2,,,,,,,,,,,,,,35,36,36,38,40
1996-03-27,2017,57,17,,,,,,,,,,,,,,38,37,37,38,40
1996-03-28,2017,61,26,0.04,82,,,,,,,,,,,,42,40,40,38,40
1996-03-29,2017,55,28,0.03,93,,,,,,,,,,,,44,43,42,40,40
1996-03-30,2017,55,27,0.00,98,,,,,,,,,,,,44,43,43,41,40
1996-03-31,2017,62,20,0.00,97,,,,,,,,,,,,44,44,44,42,40
1996-04-01,2017,70,22,0.00,91,,,,,,,,,,,,44,44,44,42,41
1996-04-02,2017,72,29,0.06,92,,,,,,,,,,,,46,45,44,42,41
1996-04-03,2017,53,32,0.03,74,,,,,,,,,,,,47,46,46,43,42
1996-04-04,2017,37,25,0.17,92,,,,,,,,,,,,45,45,45,44,42
1996-04-05,2017,52,25,0.03,97,,,,,,,,,,,,45,44,44,43,42
1996-04-06,2017,63,24,0.00,95,,,,,,,,,,,,46,46,45,43,42
1996-04-07,2017,65,41,0.00,82,,,,,,,,,,,,49,48,47,44,43
1996-04-08,2017,72,34,0.00,84,,,,,,,,,,,,52,50,49,45,43
1996-04-09,2017,76,30,0.00,91,,,,,,,,,,,,51,51,51,47,43
1996-04-10,2017,80,33,0.00,95,,,,,,,,,,,,55,54,52,48,44
1996-04-11,2017,53,31,0.06,85,,,,,,,,,,,,52,52,52,48,45
1996-04-12,2017,59,31,0.00,93,,,,,,,,,,,,50,50,49,48,45
1996-04-13,2017,38,30,0.49,97,,,,,,,,,,,,46,48,49,48,46
1996-04-14,2017,46,25,0.00,93,,,,,,,,,,,,43,44,45,46,46
1996-04-15,2017,61,26,0.03,86,,,,,,,,,,,,46,45,45,45,46
1996-04-16,2017,70,29,0.00,88,,,,,,,,,,,,50,49,48,44,45
1996-04-17,2017,65,37,0.03,87,,,,,,,,,,,,52,52,50,43,45
1996-04-18,2017,61,34,0.07,64,,,,,,,,,,,,51,51,51,44,46
1996-04-19,2017,45,25,0.00,81,,,,,,,,,,,,46,48,48,45,46
1996-04-20,2017,52,22,0.00,90,,,,,,,,,,,,46,46,46,47,46
1996-04-21,2017,49,22,0.03,73,,,,,,,,,,,,46,47,46,46,46
1996-04-22,2017,55,16,0.03,95,,,,,,,,,,,,47,47,46,46,46
1996-04-23,2017,69,25,0.00,93,,,,,,,,,,,,50,50,48,47,46
1996-04-24,2017,81,41,0.00,90,,,,,,,,,,,,54,52,51,48,46
1996-04-25,2017,60,37,0.00,84,,,,,,,,,,,,54,54,53,49,46
1996-04-26,2017,67,32,0.03,62,,,,,,,,,,,,54,54,53,50,47
1996-04-27,2017,60,27,0.00,82,,,,,,,,,,,,54,54,53,50,47
1996-04-28,2017,46,17,0.03,84,,,,,,,,,,,,50,50,51,50,47
1996-04-29,2017,57,12,0.00,94,,,,,,,,,,,,49,49,49,50,48
1996-04-30,2017,54,32,0.00,91,,,,,,,,,,,,50,50,50,49,48
1996-05-01,2017,58,31,0.10,91,,,,,,,,,,,,50,50,49,49,48
1996-05-02,2017,66,30,0.00,96,,,,,,,,,,,,52,51,50,49,48
1996-05-03,2017,71,30,0.00,93,,,,,,,,,,,,54,53,52,50,48
1996-05-04,2017,69,30,0.00,97,,,,,,,,,,,,57,55,54,51,48
1996-05-05,2017,64,29,0.00,94,,,,,,,,,,,,58,56,55,52,48
1996-05-06,2017,73,37,0.00,96,,,,,,,,,,,,60,58,57,53,49
1996-05-07,2017,64,39,0.00,97,,,,,,,,,,,,59,58,58,54,49
1996-05-08,2017,77,38,0.07,98,,,,,,,,,,,,60,58,57,54,50
1996-05-09,2017,52,38,0.19,90,,,,,,,,,,,,56,57,57,55,50
1996-05-10,2017,57,33,0.00,97,,,,,,,,,,,,52,53,53,54,51
1996-05-11,2017,72,40,0.06,98,,,,,,,,,,,,58,56,55,53,51
1996-05-12,2017,67,38,0.00,98,,,,,,,,,,,,59,58,57,54,51
1996-05-13,2017,81,38,0.00,94,,,,,,,,,,,,62,60,59,55,51
1996-05-14,2017,86,40,0.01,97,,,,,,,,,,,,64,63,61,56,51
1996-05-15,2017,87,46,0.00,96,,,,,,,,,,,,66,64,63,57,52
1996-05-16,2017,90,50,0.00,74,,,,,,,,,,,,68,66,64,59,53
1996-05-17,2017,77,44,0.00,97,,,,,,,,,,,,68,66,65,60,53
1996-05-18,2017,88,45,0.00,,,,,,,,,,,,,67,66,64,60,54
1996-05-19,2017,70,43,0.16,,,,,,,,,,,,,65,65,64,60,54
1996-05-20,2017,65,37,0.00,,,,,,,,,,,,,60,61,61,60,55
1996-05-21,2017,72,33,0.00,,,,,,,,,,,,,61,60,60,58,55
1996-05-22,2017,81,44,0.04,,,,,,,,,,,,,65,64,63,59,55
1996-05-23,2017,61,45,1.22,,,,,,,,,,,,,61,62,62,60,55
1996-05-24,2017,50,44,0.16,,,,,,,,,,,,,54,56,56,58,55
1996-05-25,2017,47,42,0.31,,,,,,,,,,,,,53,54,54,56,55
1996-05-26,2017,49,39,0.87,,,,,,,,,,,,,52,52,53,55,55
1996-05-27,2017,48,33,0.00,,,,,,,,,,,,,50,51,52,54,54
1996-05-28,2017,44,36,0.00,,,,,,,,,,,,,49,50,50,53,54
1996-05-29,2017,70,41,0.00,,,,,,,,,,,,,55,54,53,52,53
1996-05-30,2017,76,44,0.00,,,,,,,,,,,,,60,59,58,54,53
1996-05-31,2017,74,44,0.00,,,,,,,,,,,,,61,60,60,56,53
1996-06-01,2017,71,40,0.00,,,,,,,,,,,,,63,62,61,57,53
1996-06-02,2017,74,40,0.00,,,,,,,,,,,,,64,62,62,58,54
1996-06-03,2017,76,39,0.00,,,,,,,,,,,,,64,63,62,59,54
1996-06-04,2017,83,46,0.00,,,,,,,,,,,,,66,64,63,59,55
1996-06-05,2017,78,49,0.00,,,,,,,,,,,,,66,65,64,60,55
1996-06-06,2017,69,39,0.00,,,,,,,,,,,,,67,66,65,61,56
1996-06-07,2017,75,35,0.04,,,,,,,,,,,,,67,66,65,61,56
1996-06-08,2017,87,35,0.00,,,,,,,,,,,,,67,66,65,62,56
1996-06-09,2017,87,47,0.00,,,,,,,,,,,,,69,68,66,62,57
1996-06-10,2017,86,56,0.00,,,,,,,,,,,,,69,68,67,63,57
1996-06-11,2017,84,47,0.00,,,,,,,,,,,,,69,68,67,63,58
1996-06-12,2017,79,51,0.00,,,,,,,,,,,,,69,68,67,64,58
1996-06-13,2017,83,44,0.08,,,,,,,,,,,,,70,68,68,64,58
1996-06-14,2017,83,46,0.00,,,,,,,,,,,,,70,68,68,64,59
1996-06-15,2017,64,51,0.11,,,,,,,,,,,,,66,67,67,64,59
1996-06-16,2017,78,48,0.32,,,,,,,,,,,,,67,66,66,64,59
1996-06-17,2017,87,45,0.00,,,,,,,,,,,,,68,68,66,64,60
1996-06-18,2017,90,50,0.00,,,,,,,,,,,,,72,70,69,64,60
1996-06-19,2017,85,51,0.00,,,,,,,,,,,,,73,71,70,65,60
1996-06-20,2017,84,46,0.28,,,,,,,,,,,,,70,70,70,66,60
1996-06-21,2017,72,51,0.59,,,,,,,,,,,,,67,68,68,66,60
1996-06-22,2017,76,49,0.08,,,,,,,,,,,,,66,66,66,65,61
1996-06-23,2017,79,49,0.00,,,,,,,,,,,,,68,67,66,64,61
1996-06-24,2017,78,58,0.31,,,,,,,,,,,,,70,69,68,65,61
1996-06-25,2017,87,49,0.04,,,,,,,,,,,,,70,70,69,65,61
1996-06-26,2017,88,49,0.00,,,,,,,,,,,,,72,71,70,66,61
1996-06-27,2017,82,56,0.00,,,,,,,,,,,,,72,72,71,67,61
1996-06-28,2017,85,53,0.12,,,,,,,,,,,,,72,71,70,67,62
1996-06-29,2017,82,50,0.08,,,,,,,,,,,,,71,70,69,67,62
1996-06-30,2017,85,49,0.00,,,,,,,,,,,,,73,72,70,67,62
1996-07-01,2017,90,47,0.00,,,,,,,,,,,,,75,73,72,67,62
1996-07-02,2017,97,51,0.00,,,,,,,,,,,,,76,74,73,68,63
1996-07-03,2017,97,54,0.00,,,,,,,,,,,,,77,75,74,69,63
1996-07-04,2017,98,55,0.28,,,,,,,,,,,,,76,75,74,69,63
1996-07-05,2017,93,55,0.11,,,,,,,,,,,,,74,74,73,70,64
1996-07-06,2017,81,55,0.00,,,,,,,,,,,,,74,73,72,70,64
1996-07-07,2017,90,51,0.04,,,,,,,,,,,,,76,74,73,69,64
1996-07-08,2017,72,57,0.00,,,,,,,,,,,,,75,74,74,70,64
1996-07-09,2017,64,55,0.20,,,,,,,,,,,,,71,72,72,70,64
1996-07-10,2017,81,54,0.08,,,,,,,,,,,,,70,70,69,68,65
1996-07-11,2017,84,52,0.12,,,,,,,,,,,,,73,72,72,68,64
1996-07-12,2017,79,54,0.19,,,,,,,,,,,,,73,72,72,69,64
1996-07-13,2017,79,48,0.56,,,,,,,,,,,,,70,70,70,69,64
1996-07-14,2017,79,46,0.04,,,,,,,,,,,,,67,67,67,68,65
1996-07-15,2017,89,48,0.00,,,,,,,,,,,,,70,70,70,67,64
1996-07-16,2017,87,55,0.15,,,,,,,,,,,,,72,71,70,68,64
1996-07-17,2017,89,57,0.04,,,,,,,,,,,,,73,72,71,68,64
1996-07-18,2017,84,53,0.00,,,,,,,,,,,,,72,72,71,68,64
1996-07-19,2017,91,52,0.28,,,,,,,,,,,,,72,72,71,68,64
1996-07-20,2017,91,55,0.04,,,,,,,,,,,,,74,73,72,68,65
1996-07-21,2017,93,51,0.00,,,,,,,,,,,,,76,74,73,69,65
1996-07-22,2017,81,51,0.00,,,,,,,,,,,,,76,74,73,70,65
1996-07-23,2017,81,51,0.19,,,,,,,,,,,,,74,74,73,70,65
1996-07-24,2017,77,52,0.00,,,,,,,,,,,,,70,70,70,70,65
1996-07-25,2017,84,49,0.00,,,,,,,,,,,,,71,70,70,69,65
1996-07-26,2017,81,47,0.00,,,,,,,,,,,,,72,71,70,68,65
1996-07-27,2017,85,49,0.00,,,,,,,,,,,,,74,72,71,68,65
1996-07-28,2017,85,53,0.24,,,,,,,,,,,,,75,74,73,69,65
1996-07-29,2017,74,57,0.00,,,,,,,,,,,,,72,71,71,69,65
1996-07-30,2017,81,55,0.00,,,,,,,,,,,,,72,71,71,69,65
1996-07-31,2017,83,51,0.51,,,,,,,,,,,,,72,72,72,69,65
1996-08-01,2017,86,50,0.08,,,,,,,,,,,,,72,71,70,69,65
1996-08-02,2017,88,55,0.71,,,,,,,,,,,,,75,74,73,69,65
1996-08-03,2017,83,55,0.04,,,,,,,,,,,,,71,71,72,70,65
1996-08-04,2017,,,,,,,,,,,,,,,,70,70,70,69,66
1996-08-05,2017,86,49,,,,,,,,,,,,,,72,70,70,68,66
1996-08-06,2017,84,49,0.04,,,,,,,,,,,,,72,72,71,69,65
1996-08-07,2017,78,41,0.00,,,,,,,,,,,,,70,70,70,68,65
1996-08-08,2017,83,46,0.00,,,,,,,,,,,,,72,71,70,68,65
1996-08-09,2017,85,52,0.00,,,,,,,,,,,,,75,74,73,69,65
1996-08-10,2017,87,51,0.00,,,,,,,,,,,,,74,74,73,69,66
1996-08-11,2017,90,46,0.00,,,,,,,,,,,,,75,74,72,70,66
1996-08-12,2017,96,46,0.04,,,,,,,,,,,,,76,75,74,70,66
1996-08-13,2017,92,56,0.00,,,,,,,,,,,,,75,75,74,70,66
1996-08-14,2017,83,53,0.00,,,,,,,,,,,,,74,73,73,70,66
1996-08-15,2017,85,48,0.87,,,,,,,,,,,,,70,71,71,70,67
1996-08-16,2017,83,51,0.00,,,,,,,,,,,,,70,70,70,69,67
1996-08-17,2017,87,46,0.03,,,,,,,,,,,,,71,70,70,69,66
1996-08-18,2017,92,51,0.20,,,,,,,,,,,,,72,72,71,69,66
1996-08-19,2017,73,49,0.00,,,,,,,,,,,,,70,70,70,69,66
1996-08-20,2017,88,46,0.00,,,,,,,,,,,,,70,70,70,68,66
1996-08-21,2017,87,52,0.04,,,,,,,,,,,,,72,71,71,69,66
1996-08-22,2017,76,54,0.00,,,,,,,,,,,,,70,70,70,69,66
1996-08-23,2017,82,48,0.00,,,,,,,,,,,,,73,71,70,68,66
1996-08-24,2017,84,45,0.00,,,,,,,,,,,,,72,72,71,69,66
1996-08-25,2017,87,51,0.00,,,,,,,,,,,,,73,73,72,69,66
1996-08-26,2017,82,49,0.00,,,,,,,,,,,,,73,72,72,69,66
1996-08-27,2017,80,46,0.00,,,,,,,,,,,,,72,72,71,69,66
1996-08-28,2017,82,49,0.00,,,,,,,,,,,,,72,71,71,69,66
1996-08-29,2017,76,50,0.04,,,,,,,,,,,,,70,70,70,69,66
1996-08-30,2017,74,45,0.00,,,,,,,,,,,,,68,68,68,68,66
1996-08-31,2017,84,47,0.04,,,,,,,,,,,,,70,69,68,68,66
1996-09-01,2017,91,47,0.04,,,,,,,,,,,,,71,70,70,68,66
1996-09-02,2017,88,48,0.00,,,,,,,,,,,,,72,72,70,68,66
1996-09-03,2017,91,45,0.00,,,,,,,,,,,,,72,72,71,69,66
1996-09-04,2017,91,45,0.00,,,,,,,,,,,,,72,72,71,69,66
1996-09-05,2017,91,46,0.00,,,,,,,,,,,,,73,72,72,69,66
1996-09-06,2017,67,44,0.16,,,,,,,,,,,,,68,69,70,69,66
1996-09-07,2017,77,41,0.04,,,,,,,,,,,,,67,67,67,68,66
1996-09-08,2017,85,41,0.00,,,,,,,,,,,,,68,68,67,68,66
1996-09-09,2017,86,45,0.00,,,,,,,,,,,,,70,69,68,67,66
1996-09-10,2017,88,45,0.00,,,,,,,,,,,,,72,70,70,67,66
1996-09-11,2017,71,53,0.00,,,,,,,,,,,,,68,69,70,68,66
1996-09-12,2017,68,49,0.00,,,,,,,,,,,,,68,68,68,68,66
1996-09-13,2017,75,47,0.00,,,,,,,,,,,,,68,68,68,67,66
1996-09-14,2017,69,52,0.31,,,,,,,,,,,,,68,68,68,67,65
1996-09-15,2017,71,49,0.04,,,,,,,,,,,,,66,66,66,67,65
1996-09-16,2017,72,51,0.00,,,,,,,,,,,,,66,66,66,66,65
1996-09-17,2017,65,40,0.00,,,,,,,,,,,,,64,64,65,66,65
1996-09-18,2017,61,38,0.43,,,,,,,,,,,,,62,62,62,65,65
1996-09-19,2017,58,39,0.00,,,,,,,,,,,,,56,58,60,64,64
1996-09-20,2017,61,39,0.04,,,,,,,,,,,,,54,55,57,62,64
1996-09-21,2017,74,36,0.04,,,,,,,,,,,,,55,56,56,60,64
1996-09-22,2017,79,36,0.00,,,,,,,,,,,,,56,57,58,60,63
1996-09-23,2017,59,41,0.00,,,,,,,,,,,,,58,58,58,60,62
1996-09-24,2017,68,37,0.32,,,,,,,,,,,,,58,58,58,60,62
1996-09-25,2017,61,33,0.08,,,,,,,,,,,,,54,56,57,60,62
1996-09-26,2017,49,29,0.04,,,,,,,,,,,,,49,51,53,58,61
1996-09-27,2017,54,21,0.00,,,,,,,,,,,,,48,49,51,56,61
1996-09-28,2017,73,40,0.04,,,,,,,,,,,,,53,53,53,56,60
1996-09-29,2017,75,37,0.00,,,,,,,,,,,,,56,55,55,56,60
1996-09-30,2017,82,40,0.00,,,,,,,,,,,,,58,57,57,57,59
1996-10-01,2017,80,43,0.00,,,,,,,,,,,,,58,58,58,58,59
1996-10-02,2017,56,31,0.00,,,,,,,,,,,,,56,56,57,58,59
1996-10-03,2017,66,38,0.00,,,,,,,,,,,,,56,56,56,58,59
1996-10-04,2017,74,43,0.00,,,,,,,,,,,,,59,58,58,58,59
1996-10-05,2017,79,39,0.00,,,,,,,,,,,,,59,59,59,58,59
1996-10-06,2017,71,37,0.00,,,,,,,,,,,,,59,59,59,58,59
1996-10-07,2017,72,37,0.00,,,,,,,,,,,,,59,58,59,59,59
1996-10-08,2017,76,36,0.00,,,,,,,,,,,,,58,58,58,59,59
1996-10-09,2017,72,33,0.00,,,,,,,,,,,,,58,58,58,58,59
1996-10-10,2017,75,29,0.00,,,,,,,,,,,,,57,57,58,58,59
1996-10-11,2017,86,48,0.00,,,,,,,,,,,,,59,58,58,58,59
1996-10-12,2017,83,44,0.00,,,,,,,,,,,,,60,60,60,58,59
1996-10-13,2017,83,40,0.00,,,,,,,,,,,,,60,60,60,59,59
1996-10-14,2017,71,37,0.00,,,,,,,,,,,,,58,59,59,59,59
1996-10-15,2017,72,32,0.00,,,,,,,,,,,,,57,57,58,59,59
1996-10-16,2017,55,33,0.07,,,,,,,,,,,,,54,55,56,58,59
1996-10-17,2017,42,18,0.00,,,,,,,,,,,,,47,49,51,57,59
1996-10-18,2017,63,16,0.00,,,,,,,,,,,,,46,47,48,54,58
1996-10-19,2017,72,32,0.00,,,,,,,,,,,,,49,49,50,54,58
1996-10-20,2017,44,18,0.00,,,,,,,,,,,,,47,48,50,53,57
